id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1108000016549120194,"Sophisticated Seattle Base, Near Pike Place Market",5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,50032,1,2,2024-09-20,0.20,12,312,2,Exempt
1108000108424253824,Artisan Seattle Suite: Minutes to Waterfront,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,50032,1,0,,,12,301,0,Exempt
1108000175254820357,Downtown Contemporary Seattle Escape,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,40032,1,0,,,12,332,0,Exempt
1108000259365758226,Downtown Stylish Seattle Spot- Close to Pike Place,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Hotel room,40032,1,0,,,12,349,0,Exempt
1108000338480678227,Panoramic City Views - Stylish Downtown Stay,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Hotel room,40032,1,0,,,12,327,0,Exempt
1108000413952984405,Vibrant Downtown Views Near The Best of Seattle,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Hotel room,40032,1,0,,,12,308,0,Exempt
1108333672367045969,Private Room in Historic Ballard,442138949,Dana,Ballard,Adams,47.66782141969275,-122.38087214192929,Private room,49,30,1,2025-03-22,0.33,6,300,1,
1108806325420535129,Cozy bedroom near airport & DT,244600168,Victor,Rainier Valley,Rainier Beach,47.51787,-122.26978,Private room,83,2,5,2024-09-14,0.42,2,89,5,STR-OPLI-23-000847
1108843339977276493,Designer Unit Near Alki Beach,32545048,,West Seattle,North Admiral,47.58209,-122.39394,Entire home/apt,199,30,5,2025-03-10,0.46,1,173,5,
1109030104601173730,Private 2 Beds&Bath Free Parking(中文)TO Airport&DT,215426444,Emily,Beacon Hill,South Beacon Hill,47.52313,-122.28434,Entire home/apt,77,1,17,2025-05-28,2.27,5,48,17,STR-OPLI-22-000765
1109547286444338685,Delightful Urban Retreat,57773455,Banafsheh,Other neighborhoods,Greenwood,47.6991929,-122.3641399,Entire home/apt,121,30,2,2024-11-04,0.19,1,313,2,
1109552518722096507,Spacious apartment in Queen Anne,548421380,Anthony,Queen Anne,East Queen Anne,47.63856846808982,-122.35055221137625,Entire home/apt,132,4,8,2025-06-08,0.60,3,192,7,STR-OPLI-24-000201
1109553291857079122,Off Broadway-North Cap Hill 1BR,52272417,Emma,Capitol Hill,Broadway,47.625581188828306,-122.32349654535747,Entire home/apt,136,1,63,2025-06-19,4.11,1,275,56,STR-OPLI-20-000544
1109565231732059649,Lake Washington View Home with Hot Tub BBQ Garden,4656446,Air Concierge,Rainier Valley,Rainier Beach,47.51203,-122.25216,Entire home/apt,487,2,20,2025-05-26,1.35,21,173,15,STR-OPLI-22-001864
1109584648154405164,Spacious loft in Queen Anne,548421380,Anthony,Queen Anne,East Queen Anne,47.63586,-122.35104,Entire home/apt,194,4,14,2025-06-14,1.01,3,190,11,STR-OPLI-24-000201
1109764334432058674,EPIC Stadium Views~Insta Worthy~Hottub~Music Theme,534890816,Chris,Central Area,Atlantic,47.601049579172596,-122.31034092034318,Entire home/apt,296,2,41,2025-06-05,2.91,6,246,31,STR-OPLI-24-000305
1110310921823436162,Studio Broadway-E Jefferson-Close to Convention,505423742,James,Downtown,Yesler Terrace,47.6063807,-122.3201928,Entire home/apt,156,1,14,2025-06-11,0.90,29,347,13,Exempt
1110559994495445921,Cozy Home in Seattle,112802408,Xiaoyue,Northgate,North College Park,47.69807420000001,-122.3367892,Entire home/apt,181,2,19,2025-06-18,4.49,1,37,19,STR-OPLI-25-000298
1110906038588331072,"Modern West Seattle: Explore City, Nature & Coast!",40913,Cathy,West Seattle,Seaview,47.55467,-122.3903,Entire home/apt,375,4,4,2025-06-15,0.41,1,249,4,STR-OPLI-24-000328
1110907833376251067,Food lovers paradise!,126320240,Matt,Downtown,Belltown,47.61446,-122.34049,Entire home/apt,202,1,54,2025-06-07,4.25,1,36,48,STR-OPLI-24-000286
1110929243055396083,New-build Capitol Hill studio with gym & city view,104834083,Vacasa Western Washington,Central Area,Minor,47.61052,-122.31408,Entire home/apt,156,2,5,2025-05-30,0.36,30,354,1,STR-OPLI-24-000218
1111057703370611433,Townhouse West Seattle Abode!,399759096,Andrew,West Seattle,Seaview,47.54852,-122.38875,Entire home/apt,307,2,22,2025-06-14,1.47,13,163,17,STR-OPLI-23-000181
1111184528616795599,360 Degrees City View in Queen Anne,25134185,Linda,Queen Anne,East Queen Anne,47.63001891284668,-122.34510571458148,Entire home/apt,190,1,6,2025-06-16,0.52,1,71,6,STR-OPLI-24-001171
1111343974346999915,"Blueground | S Lake Union, nr tech, bars & dining",107434423,Blueground,Cascade,South Lake Union,47.6249179,-122.3304542,Entire home/apt,281,31,0,,,341,295,0,
1111877910165721932,Stylish Capitol Hill Townhouse • Volunteer Park,17013860,Sam,Capitol Hill,Broadway,47.6276891,-122.3199847,Entire home/apt,251,5,29,2025-06-17,2.67,13,304,29,STR-OPLI-24-000422
1112340630598953487,Newly Modern 2B2B Home near Seatac - Golf course,238425582,Allen Lu,West Seattle,Fairmount Park,47.56561,-122.37257,Entire home/apt,155,1,29,2025-06-18,1.95,51,213,23,STR-OPLI-24-000237
1112363335453755727,Freshly Renovated Apartment,111921305,Keegan,Central Area,Madrona,47.616871572853775,-122.29233885979689,Entire home/apt,295,2,19,2025-06-11,1.62,2,344,19,STR-OPLI-24-000588
1112525941610718013,Charming Studio Near Lumen Field/Tmobile Park,14275108,Robert Andrew,Central Area,Atlantic,47.5943722308313,-122.30163873789435,Entire home/apt,142,1,53,2025-06-05,3.62,1,290,43,STR-OPLI-24-000353
1112639752739407588,The Cozy Room - 5 min to Seattle Center,529119042,Julia,Queen Anne,West Queen Anne,47.62888067892927,-122.37027968331697,Private room,,1,44,2025-05-24,2.85,73,0,38,STR-OPLI-24-000011
1112997928245376433,"Modern Tri-Level Townhouse m/s Downtown, Greenlake",198859968,Alexis,Other neighborhoods,Roosevelt,47.67346887957042,-122.32008434165273,Entire home/apt,272,1,146,2025-06-06,10.66,2,349,135,STR-OPLI-23-001379
1113397317319009091,Cozy U-District Studio,402330479,Tali,University District,University District,47.66315,-122.3182,Entire home/apt,87,30,3,2025-04-27,0.32,8,214,3,
1113440504642020754,Quiet + Great Location Near UW,561143015,Fifteenth Ave,University District,University District,47.666046164822795,-122.31242318727651,Private room,78,1,78,2025-05-23,5.14,6,328,59,STR-OPLI-24-003061
1113458442505748536,"Awesome, Spacious Room Near UW!",561143015,Fifteenth Ave,University District,University District,47.663857472548294,-122.31205963261658,Private room,92,1,70,2025-05-16,4.66,6,320,52,STR-OPLI-24-003061
1113521218249862434,Luxurious Suite | Lofted Ceilings & AC in Seattle,180618307,Alan,Other neighborhoods,Wallingford,47.6613728479725,-122.33244025416417,Entire home/apt,155,3,43,2025-05-31,3.06,12,337,36,STR-OPLI-22-001298
1114074401316783462,Charming Seattle Home With Cascades View,24047404,Andrew,Beacon Hill,Mid-Beacon Hill,47.54882894131838,-122.30218423906564,Entire home/apt,275,2,6,2024-09-15,0.44,2,0,5,STR-OPLI-24-000298
1114116601910654329,Modern Ballard Townhouse + Rooftop + Office,97776752,Jana,Ballard,Loyal Heights,47.688254,-122.3775801,Entire home/apt,,3,32,2025-03-29,2.18,1,0,23,STR-OPLI-24-000354
1114395068642573240,Puget Sound Sunset Vista,23266242,Maile,West Seattle,Seaview,47.5539931,-122.3926777,Entire home/apt,316,2,39,2025-06-15,3.02,4,308,34,STR-OPLI-23-000344
1114478658565333108,The Sweetest Hideaway - 81 Walkscore!,340706410,Vince,Central Area,Minor,47.60918060947871,-122.3098203280363,Entire home/apt,264,1,60,2025-06-15,3.96,107,321,42,STR-OPLI-22-001384
1114983410848975460,2 Rooms Private Baths in Ballard 92 walk score,537491570,Nick,Ballard,Adams,47.67349,-122.38222,Private room,,3,3,2024-08-31,0.22,7,0,1,STR-OPLI-24-000084
1115488602445694110,“Modern & comfy Stay in the Heart of Seattle “,443469237,Joslin,Downtown,First Hill,47.6117510747735,-122.33075406688427,Entire home/apt,302,3,46,2025-06-01,3.17,1,293,35,STR-OPLI-23-000372
1115606262179796341,"Private Space, Chill Hosts, Large Groups, & Dogs",259877852,Lauren,Northgate,Haller Lake,47.71520636498849,-122.3289884033686,Entire home/apt,427,4,9,2024-07-31,0.65,1,154,3,STR-OPLI-24-000335
1115992621023516271,Cozy Craftsman - Fantastic Fremont Location!,58929566,Jan,Other neighborhoods,Fremont,47.66355,-122.35154,Entire home/apt,176,1,26,2025-05-03,1.72,2,302,20,STR-OPLI-23-001242
1116050814989874862,Perfectly Located Rambler with Tasteful Design,246393790,Ken,Beacon Hill,North Beacon Hill,47.5791064996328,-122.31317742148015,Entire home/apt,231,3,58,2025-06-12,3.92,21,131,48,STR-OPLI-24-000307
1116090976225529738,Lux stay. Iconic view. Peaceful & Central location,567948586,Eve And Tok,Other neighborhoods,Fremont,47.66014,-122.34472,Entire home/apt,279,2,57,2025-06-29,3.97,1,71,46,STR-OPLI-24-000253
1116778762247400216,King Suite Near Lincoln Park,79736315,Christian,West Seattle,Gatewood,47.53805,-122.39392,Entire home/apt,141,1,79,2025-06-17,5.40,2,16,62,STR-OPLI-21-000746
1116783300981136400,En-Suite 2B2B Office/Rooftop Cap Hill Central Dist,9423452,Quan,Central Area,Minor,47.61523879991936,-122.30834218573608,Entire home/apt,327,30,7,2025-04-16,0.53,3,47,2,STR-OPLI-22-001968
1117158324112745232,"Blueground | Downtown, Gym & Lounge, nr Nightlife",107434423,Blueground,Downtown,Pike-Market,47.6106819,-122.3415914,Entire home/apt,246,31,0,,,341,303,0,
1118092941759539328,3.Capitol Hill Studio!,220390118,Randy,Central Area,Minor,47.61195839512639,-122.31666754240986,Entire home/apt,101,30,2,2024-08-13,0.15,8,99,1,
1118261868076014586,"3B2B Home, 2 Living Spaces, Quiet Neighborhood",544292943,Alexandra,Other neighborhoods,Crown Hill,47.70236020312042,-122.37198272061194,Entire home/apt,232,1,33,2025-06-17,2.21,2,48,26,STR-OPLI-24-000297
1118287338365773906,"1BR 5th-floor studio w/heated pool, gym, hot tub",104834083,Vacasa Western Washington,Downtown,Belltown,47.61576428029765,-122.34887073662334,Entire home/apt,172,2,7,2025-06-02,0.52,30,344,5,STR-OPLI-24-000110
1118327841641087491,Quiet Leschi Getaway near downtown & Lake Wash.,42650631,Arjun,Central Area,Leschi,47.59907,-122.29525,Entire home/apt,245,2,34,2025-06-17,2.72,1,247,31,STR-OPLI-22-001892
1118466554361938286,Queen Anne Secret Garden | Space Needle & City Sky,238425582,Allen Lu,Queen Anne,Lower Queen Anne,47.62754,-122.35117,Entire home/apt,271,1,48,2025-06-04,3.23,51,246,31,STR-OPLI-24-000263
1118775844044805528,Craftsman Charm near Greenlake,93730307,Regan,Other neighborhoods,Wallingford,47.66603,-122.33125,Entire home/apt,344,3,30,2025-06-10,2.11,1,94,26,STR-OPLI-24-000329
1119823352652935212,Spacious Studio - Lake View,802330,Jessica,Rainier Valley,Rainier Beach,47.51168351231712,-122.2505606526376,Entire home/apt,142,3,9,2025-05-26,0.80,1,324,9,STR-OPLI-24-000679
1119857304826337455,Cozy 2BR | Skyline View | Sunlit | City |  Parking,398317720,Ying,Central Area,Minor,47.60337000000001,-122.3124751,Entire home/apt,181,1,30,2025-05-28,2.04,70,320,20,STR-OPLI-21-000757
1120065344055638435,Modern West Seattle Home,73419848,Randy,Delridge,South Delridge,47.52137,-122.3559,Private room,64,30,0,,,1,168,0,STR-OPLI-24-000325
1120383202877063492,Cozy Haven by Convention Center,248123691,Mary,Downtown,First Hill,47.6131706922719,-122.32921237329165,Entire home/apt,206,3,62,2025-06-17,4.51,1,181,55,STR-OPLI-23-001230
1120432222149482347,"Waterfront Skyline Condo - Gym, Pool, Free Parking",567932259,Sophia,Downtown,Central Business District,47.60980675346716,-122.33823051767655,Entire home/apt,353,1,24,2025-05-24,1.63,1,194,21,STR-OPLI-22-001530
1120518587198689269,The Boho Room - 10 mins Bus to Downtown,529119042,Julia,Central Area,Mann,47.603943588563446,-122.30059066504951,Private room,84,1,34,2025-04-18,2.29,73,97,31,STR-OPLI-24-000011
1120528967203207937,The Rose Room 10 mins Bus to Downtown,529119042,Julia,Central Area,Mann,47.60326594081649,-122.29865992488597,Private room,80,1,39,2025-05-31,2.79,73,99,34,STR-OPLI-24-000011
1120560876309160632,Elegant Multi-Level Home in Queen Anne | Sleeps 14,28420265,Sherry,Queen Anne,East Queen Anne,47.63394,-122.35451,Entire home/apt,785,2,23,2025-06-09,1.76,39,309,21,STR-OPLI-24-000680
1120990084292366227,Honeysuckle Hideaway,106803991,Lucas,Other neighborhoods,Wallingford,47.66076,-122.33304,Entire home/apt,123,1,88,2025-06-20,5.85,1,190,71,STR-OPLI-23-001555
1121007530557382233,6B4B Luxury Home! Sleeps 20! Beautiful Views!,7435040,Chengying,Queen Anne,West Queen Anne,47.6312112026523,-122.36775172777178,Entire home/apt,888,1,31,2025-05-14,2.54,35,347,31,STR-OPLI-25-000208
1121007813469556429,Near University 1 Bedroom,7435040,Chengying,University District,University District,47.66798517345799,-122.31001575133693,Private room,261,1,1,2024-09-10,0.10,35,332,1,STR-OPLI-24-000133
1121012751013318657,One Bedroom in Quiet Neighbourhood,7435040,Chengying,University District,University District,47.66983827551926,-122.31140939240983,Private room,261,1,1,2024-06-24,0.08,35,331,1,STR-OPLI-24-000133
1121015314891563092,Large room in a Spacious Seattle Home,7435040,Chengying,University District,University District,47.667803990692036,-122.30992045821968,Private room,261,1,3,2024-12-14,0.25,35,331,3,STR-OPLI-24-000133
1121094443294195660,New Condo w/ Beautiful Accents,42432496,Kory,West Seattle,Gatewood,47.5392,-122.39267,Entire home/apt,118,1,67,2025-06-06,4.53,5,237,51,STR-OPLI-24-000638
1121240570922289673,Waterfront Oasis 2-BR Apt near Alki Beach,158715708,Jing,West Seattle,Alki,47.56673844390383,-122.4092671601159,Entire home/apt,149,30,1,2024-07-11,0.09,7,227,1,
1121259472180233493,Basement Suite w/ Private Bath & Separate Entry,569143964,Patricia,Ballard,Loyal Heights,47.68942,-122.38183,Private room,105,3,13,2025-05-25,0.96,1,56,10,STR-OPLI-24-000233
1121341158194500170,Apartment with an European Flair in Wallingford,2309072,William,Other neighborhoods,Wallingford,47.65661,-122.33994,Entire home/apt,232,2,31,2025-06-19,3.47,1,215,31,STR-OPLI-24-001504
1121382442874431467,2BR with fireplace in the heart of Phinney Ridge,104834083,Vacasa Western Washington,Other neighborhoods,Phinney Ridge,47.6762526237487,-122.35496065503816,Entire home/apt,273,2,4,2024-07-27,0.31,30,365,3,STR-OPLI-24-000326
1121784498122691490,Beautiful View Ravenna Apartment,23972943,Joy,Other neighborhoods,Ravenna,47.672936764127016,-122.2908331954868,Entire home/apt,198,5,1,2025-04-09,0.40,3,95,1,STR-OPLI-19-002358
1121966203586719285,Stylish 3-BR home with parking close to Lake Union,398317720,Ying,Queen Anne,North Queen Anne,47.6484687,-122.3603896,Entire home/apt,212,1,42,2025-06-02,2.94,70,291,32,STR-OPLI-24-000116
1122491193938353645,Sunny Two Bedroom Backyard Suite in Seward Park,27811196,Imran,Seward Park,Seward Park,47.55391,-122.271,Entire home/apt,,3,13,2024-10-14,0.92,1,0,7,STR-OPLI-24-000347
1122497253646849822,At Mine - Ocean View Apartment in Seattle,569419884,At Mine,Downtown,Pike-Market,47.61161,-122.34277,Entire home/apt,235,1,99,2025-05-31,6.69,3,335,93,Exempt
1122523901292097869,At Mine - Prime Apartment in Seattle Downtown,569419884,At Mine,Downtown,Pike-Market,47.6109169,-122.3418074,Entire home/apt,201,1,965,2025-06-18,64.91,3,353,682,Exempt
1122533168249674335,At Mine - Studio Apartment In Seattle.,569419884,At Mine,Downtown,Pike-Market,47.60996,-122.34102,Entire home/apt,193,1,682,2025-06-09,45.98,3,355,476,Exempt
1122566188894340325,Family-Friendly Seattle Getaway: 9 Mi to Downtown!,121688409,Evolve,Northgate,Pinehurst,47.7203501,-122.3232635,Entire home/apt,,30,8,2024-08-25,0.62,38,0,6,STR-OPLI-23-001185
1122583509009112571,Close to Pike Place Market and the OG Starbucks,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,94,2024-12-16,6.35,9,0,59,Exempt
1122583635614900821,Steps from Space Needle + a 24/7 fitness room,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,307,2024-12-23,20.11,9,0,174,Exempt
1122583752920766902,Family Suite Close to Pike Place,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,12,2024-12-28,0.81,9,93,10,Exempt
1122583767401216107,Classic comfort steps from the onsite sports bar,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,14,2024-09-30,0.97,9,0,10,Exempt
1122739135686296261,Downtown Delight: Private Room,160813788,Jonathan Obiajulu,Central Area,Atlantic,47.58582378381779,-122.30004540685242,Private room,153,2,7,2025-06-15,0.72,1,37,7,STR-OPLI-24-000526
1122739805930387404,Hillville…our purple palace!,99951691,Sheila,West Seattle,North Admiral,47.5769063622854,-122.37227864563465,Entire home/apt,126,2,17,2025-06-15,1.46,1,314,17,STR-OPLI-24-000546
1123113715252449290,Brand New Modern 2BD Loft Apt,31187125,Payton,Queen Anne,Lower Queen Anne,47.6202711,-122.3570527,Entire home/apt,338,30,26,2025-01-16,1.79,16,225,15,STR-OPLI-24-000283
1123523087049198391,Private Room TINY on 1st Floor near SeaTac Airport,123468144,Wish,Rainier Valley,Rainier Beach,47.5127047,-122.2713058,Private room,61,1,3,2025-02-01,0.26,19,341,3,STR-OPLI-21-001345
1124034149735365263,Sun-filled Serene Garden Suite in Historic Tudor,8731216,Ozan,Other neighborhoods,Wallingford,47.65475180000001,-122.3336082,Entire home/apt,231,2,21,2025-06-21,1.67,1,117,19,STR-OPLI-24-000386
1124072206535835489,Massive Downtown Seattle Loft - Free Parking,569760859,Urban Key,Downtown,Belltown,47.61466009999999,-122.3501557,Entire home/apt,455,2,59,2025-06-17,4.05,1,125,46,STR-OPLI-24-000256
1124144869407496308,Superb Capitol Hill/by Coffee/Nightlife/Dining/Bar,398339477,TG Management,Capitol Hill,Broadway,47.61713527546973,-122.31696217399448,Entire home/apt,221,2,36,2025-06-01,2.49,3,58,30,STR-OPLI-24-000306
1124222940632653353,Cozy 3 Bedroom in north Seattle,4252442,Ervin,Other neighborhoods,Greenwood,47.69303039459679,-122.34676326362658,Entire home/apt,,3,9,2024-10-28,0.71,1,0,8,STR-OPLI-20-000943
1124770932118114276,New Central 6th floor studio| lounge&gym,402330479,Tali,University District,University District,47.66314980817135,-122.31697335532229,Entire home/apt,80,30,5,2025-03-28,0.39,8,174,4,
1124938378420618737,"Cute Alki Beach Townhouse, AC, 1 min walk to beach",20339860,Yumi,West Seattle,North Admiral,47.58171331646746,-122.40216615799912,Entire home/apt,251,2,27,2025-06-11,1.84,4,233,23,STR-OPLI-21-000317
1125462705255759494,6 Room Apartment in the Forest - 5 min to Downtown,529119042,Julia,Queen Anne,West Queen Anne,47.629536883319915,-122.36974588278368,Entire home/apt,563,1,2,2024-09-27,0.16,73,4,2,STR-OPLI-24-000011
1125643080875829893,New Modern Apartment in Ballard,66451849,G,Ballard,West Woodland,47.66698387932204,-122.37005432822362,Entire home/apt,174,2,27,2025-06-08,1.96,1,69,22,STR-OPLI-23-001235
1125696124776521255,Minutes Walk to Ballard Ave!,53763502,Sam,Ballard,Loyal Heights,47.67807610398496,-122.38845292939371,Entire home/apt,107,2,63,2025-06-17,4.58,1,289,58,STR-OPLI-24-000385
1125835512231039973,"Blueground | Capitol Hill, patio, w/d, walkable",107434423,Blueground,Central Area,Minor,47.6102062,-122.3151281,Entire home/apt,188,31,3,2024-10-09,0.24,341,303,2,
1126062254399875792,Martell's Sunspear Sweet Suite,340706410,Vince,Capitol Hill,Broadway,47.62575,-122.31428,Private room,155,1,37,2025-05-25,2.59,107,348,32,STR-OPLI-23-001523
1126232987493800187,"Near light rail/attractions/nightlife, pets ok",70996371,Patrick,Beacon Hill,North Beacon Hill,47.57553,-122.30309,Entire home/apt,176,2,37,2025-06-18,2.59,15,202,32,STR-OPLI-23-001424
1126580921465884939,5-bedroom Home in Green Lake,20570027,Clara,Other neighborhoods,Green Lake,47.6898,-122.34218,Entire home/apt,812,1,0,,,5,327,0,STR-OPLI-22-001245
1126827970734063438,Highgarden: The Seat of House Tyrell Sweet Suite,340706410,Vince,Capitol Hill,Broadway,47.62585,-122.31442,Private room,157,1,42,2025-06-15,2.85,107,339,30,STR-OPLI-23-001523
1126872666935246043,1 BR city stay w/yard & full kitchen - dogs ok,446538637,Vacasa Western Washington,Delridge,Roxhill,47.53347,-122.3702,Entire home/apt,158,2,4,2023-09-23,0.18,19,365,0,STR-OPLI-23-000744
1127077430535607194,Cozy 2 bedroom basement unit,17640965,Gloria,Capitol Hill,Stevens,47.6248538179155,-122.29449238665752,Entire home/apt,109,1,6,2025-05-18,0.57,2,10,6,STR-OPLI-24-002881
1127372127780733513,"Blueground | Capitol Hill, patio, w/d, walkable",107434423,Blueground,Central Area,Minor,47.61021,-122.31513,Entire home/apt,190,31,0,,,341,294,0,
1127468415913307319,Renovated Apartment in Seattle: 7 Mi to Downtown!,121688409,Evolve,Ballard,Sunset Hill,47.6763462,-122.4022621,Entire home/apt,115,2,2,2025-04-06,0.29,38,312,2,STR-OPLI-24-000154
1127649768503294698,NEW | 2BD Trendy Suite|Free Parking| AC,376942020,Jingru,Ballard,Adams,47.67543,-122.38146,Entire home/apt,196,1,4,2025-06-19,4,1,317,4,STR-OPLI-24-002431
1127987156933418481,"Blueground | Capitol Hill, patio, gym & laundry",107434423,Blueground,Central Area,Minor,47.61021,-122.31513,Entire home/apt,187,31,0,,,341,348,0,
1128233909830588101,Spacious 2Bedroom Home at the heart of Seattle,18329294,Duckjin,Central Area,Minor,47.60326,-122.31404,Entire home/apt,150,3,58,2025-06-18,4.20,2,37,49,STR-OPLI-24-000019
1128237335250544546,"Duplex 1BR with lovely garden, walk to Green Lake",104834083,Vacasa Western Washington,Other neighborhoods,Green Lake,47.68419,-122.32812,Entire home/apt,173,2,16,2025-05-11,1.14,30,353,11,STR-OPLI-24-000166
1128260772896318018,Award-winning Urban Eco Loft in Central Seattle,28420265,Sherry,Central Area,Minor,47.60241770155157,-122.3068682326346,Entire home/apt,389,2,17,2025-05-11,1.54,39,357,17,STR-OPLI-24-000070
1128373097927403987,Little Blue House,16250126,Elizabeth,West Seattle,Fairmount Park,47.56828141756914,-122.3718893025172,Entire home/apt,211,2,62,2025-06-11,4.74,1,304,57,STR-OPLI-24-000450
1128373567090741109,Modern and spacious Seattle townhouse,66990589,Philip,Rainier Valley,Columbia City,47.56611,-122.29663,Entire home/apt,275,2,41,2025-06-12,2.83,1,137,33,STR-OPLI-24-000273
1128558703668046509,Montlake Jungalow,59411393,Dylon,Capitol Hill,Montlake,47.64082158357433,-122.30222113096653,Entire home/apt,214,1,57,2025-05-17,3.90,5,76,51,STR-OPLI-21-000417
1128620420117705871,Modern 1BR Condo at Via 6 with Fitness Center,563383273,Via Six Synergy,Downtown,Belltown,47.61467928412065,-122.3392273734389,Entire home/apt,231,1,2,2024-09-11,0.16,2,315,1,Exempt
1128637507135970834,Luxury Living: 2BR Condo at Via 6,563383273,Via Six Synergy,Downtown,Belltown,47.61596044676915,-122.34096891627675,Entire home/apt,291,1,0,,,2,323,0,Exempt
1129044826738938493,"Contemporary, Spacious Home with Garage",77026392,Mary,Capitol Hill,Broadway,47.627115,-122.324051,Entire home/apt,377,3,8,2025-06-14,0.82,1,105,8,STR-OPLI-24-000686
1129064593334756461,Beautiful Blue Ridge Rental- Incredible View,102899843,Allison,Other neighborhoods,North Beach/Blue Ridge,47.70517352746847,-122.38211765377093,Entire home/apt,198,2,19,2025-06-08,1.62,1,134,19,STR-OPLI-24-000425
1129992471776198915,Master bedroom Private Bath in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.5361352,-122.3579412,Private room,81,30,5,2025-03-01,0.39,5,79,4,
1130739422174659120,Stylish North Seattle Townhouse- Dual Master Suite,273803822,Ling,Other neighborhoods,Greenwood,47.69039,-122.34747,Entire home/apt,227,1,19,2025-05-22,1.34,1,338,14,STR-OPLI-24-000285
1131277231837183138,"Luxurious Modern House With Rooftop Patio, Parking",571334796,Ryan,Ballard,Adams,47.6754986,-122.3897178,Entire home/apt,285,1,21,2025-06-16,1.71,1,248,20,STR-OPLI-24-000363
1131327955732191309,Chiq Urban Getaway: 12 Mins to Pike Place & Alki,394298151,,Delridge,North Delridge,47.56589,-122.36186,Entire home/apt,124,1,42,2025-06-20,2.95,1,177,32,STR-OPLI-24-000383
1131359704671683275,Private 2 BR 1 bath floor.,60642090,Jerome,Central Area,Minor,47.61452312916151,-122.3085941617396,Private room,156,1,18,2025-05-25,1.30,1,209,13,STR-OPLI-24-000341
1131693795857536507,Private room B in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53512,-122.35834,Private room,70,30,4,2024-12-10,0.32,5,116,3,
1131706568188434195,Private room C in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53699,-122.35842,Private room,73,30,5,2025-05-20,0.38,5,122,4,
1132069328672407128,Charming 4B3B home in Magnolia w/ amazing Backyard,25110157,Eva And Sid,Magnolia,Southeast Magnolia,47.639377,-122.3948316,Entire home/apt,369,2,41,2025-06-09,3.14,37,264,36,STR-OPLI-24-000370
1132660743960284993,Sunny Modern Masterpiece with EV Charging and A/C,246393790,Ken,Queen Anne,East Queen Anne,47.63872097885349,-122.3442453045047,Entire home/apt,401,3,52,2025-06-15,3.69,21,110,49,STR-OPLI-24-000085
1132931147371692149,Private Room E in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53699310776147,-122.35907004240856,Private room,63,30,1,2024-08-17,0.10,5,137,1,
1132955270715845525,Private Room D in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53522,-122.35884,Private room,63,30,2,2024-11-30,0.15,5,130,1,
1134005683627243985,Executive King View Penthouse,56784852,,Downtown,Central Business District,47.606161544519274,-122.33903095783938,Private room,320,1,92,2025-06-06,6.56,6,16,77,Exempt
1134763866226000869,Seattle Luxury 3B2B Daylight Basement 13 min to DT,238425582,Allen Lu,Central Area,Leschi,47.59865,-122.28808,Entire home/apt,138,2,10,2025-06-17,0.70,51,218,6,STR-OPLI-24-000330
1134941924285603561,Queen Anne Guestsuite with Views,8146482,Amy,Queen Anne,West Queen Anne,47.62891,-122.36924,Entire home/apt,,2,0,,,6,0,0,STR-OPLI-24-000537
1135469048082261738,HUGE 4BD+Den Modern House,276898301,James,Other neighborhoods,Wallingford,47.65046,-122.33872,Entire home/apt,,31,1,2024-08-31,0.10,1,22,1,
1135516315218538114,The London Room- 10 mins to Downtown by Light Rail,529119042,Julia,University District,University District,47.66277,-122.31165,Private room,101,1,46,2025-06-02,4.38,73,83,46,STR-OPLI-24-000042
1135561740099907834,"Luxe 1BR with huge bay view, pool, & hot tub",104834083,Vacasa Western Washington,Downtown,Central Business District,47.60959443300985,-122.33913096406437,Entire home/apt,300,6,15,2025-05-10,1.12,30,353,14,STR-OPLI-24-000367
1135672721245479200,Charming Condo in Ballard,92742089,Crystal,Ballard,Adams,47.66898,-122.38211,Entire home/apt,186,30,3,2025-06-01,0.28,12,57,3,
1135723960859904683,Ravenna Basement Apartment,79909092,Daniel,Other neighborhoods,Ravenna,47.66997449988902,-122.3034388174118,Entire home/apt,180,1,8,2025-06-01,0.71,1,236,8,STR-OPLI-24-000346
